8717 31525
4323 27 2689
4323 3 4966
4323 43 6270
4325 46 294
4325 14 411
4325 47 909
4325 19 3904
4325 57 5465
4325 42 6074
4325 23 6274
4325 21 6275
4325 31 6276
4325 39 6277
4326 3 1062
4326 53 1743
4326 7 2194
4326 20 2748
4326 9 3155
4326 54 3579
4326 59 4645
4326 32 5981
4326 26 6187
4326 32 6267
4327 1 1185
4327 14 1807
4327 54 3094
4327 7 3493
4327 7 4229
4327 40 4415
4327 50 4506
4327 10 4887
4327 20 5373
4327 53 6268
4328 35 338
4328 54 406
4328 39 504
4328 47 1480
4328 8 1484
4328 18 2357
4328 19 2513
4328 11 3741
4328 28 5327
4328 49 6269
4330 21 86
4330 1 299
4330 24 1414
4330 11 2432
4330 53 2508
4330 46 3393
4330 4 3403
4330 31 5793
4330 17 6254
4330 29 6282
4331 36 286
4331 32 1818
4331 34 1925
4331 7 2227
4331 54 2380
4331 16 4092
4331 57 4542
4331 46 5175
4331 10 5979
4331 13 6059
4332 20 786
4332 53 1687
4332 38 3327
4332 32 3720
4332 20 3795
4332 57 3954
4332 6 4370
4332 60 6271
4332 59 6272
4332 39 6273
4335 17 1122
4335 38 3245
4335 47 3254
4335 35 3455
4335 10 4808
4335 53 4893
4335 13 5247
4335 28 5274
4335 58 5809
4335 20 6278
4338 55 172
4338 56 353
4338 16 885
4338 52 1619
4338 3 3052
4338 31 3747
4338 58 4735
4338 13 6279
4338 28 6280
4338 25 6281
4339 58 4077
4341 49 399
4342 41 461
4342 60 467
4342 27 2146
4342 13 2848
4342 48 3350
4342 10 4315
4342 22 4415
4342 27 5638
4342 16 6283
4342 50 6284
4344 51 403
4344 9 503
4344 25 819
4344 15 3339
4344 36 3705
4345 29 6285
4346 1 437
4346 31 619
4346 7 2205
4346 48 2402
4346 55 4377
4346 21 5359
4346 57 6236
4346 9 6291
4346 13 6292
4348 19 1062
4348 54 2389
4348 51 2611
4348 59 3484
4348 49 3968
4348 39 5494
4348 39 5602
4348 20 5976
4348 34 5990
4349 22 1233
4349 5 2158
4349 20 2951
4349 5 5212
4349 29 5913
4349 34 6268
4349 8 6287
4349 17 6288
4349 47 6289
4349 22 6290
4350 46 31
4350 5 170
4350 4 173
4350 46 176
4350 6 556
4350 28 557
4350 44 558
4350 31 2762
4350 22 3937
4350 43 6286
4351 21 13
4351 4 320
4351 3 671
4351 7 1585
4351 54 2661
4351 9 3432
4351 56 3813
4351 54 5465
4351 2 5836
4351 38 5874
4352 44 13
4352 11 907
4352 55 1364
4352 53 1882
4352 34 3111
4352 53 5548
4352 27 6035
4352 10 6293
4352 49 6294
4352 3 6295
4353 29 513
4353 38 1616
4353 27 2124
4353 42 2823
4353 9 3910
4355 12 2357
4355 44 3766
4355 9 4524
4355 34 5291
4355 30 5503
4355 50 6018
4355 26 6066
4355 28 6296
4355 33 6297
4355 15 6298
4356 53 625
4356 24 2060
4356 34 2201
4356 46 2322
4356 60 3448
4356 58 4614
4356 12 5218
4356 45 6299
4356 12 6300
4357 22 505
4357 39 1647
4357 17 1984
4357 36 2901
4357 54 3042
4357 17 3050
4357 26 4255
4357 33 5837
4357 56 5916
4357 36 6307
4359 11 1119
4360 20 131
4360 48 439
4360 45 2631
4360 12 2694
4360 23 3317
4360 35 3902
4360 18 4109
4360 39 4958
4360 57 5920
4362 13 760
4362 45 841
4362 5 1270
4362 10 2344
4362 22 2746
4362 40 3945
4362 25 5461
4362 30 6301
4362 36 6302
4362 39 6303
4363 14 35
4363 9 220
4363 55 769
4363 43 1322
4363 7 2933
4363 51 3018
4363 54 3275
4363 33 3409
4363 19 4053
4363 59 4405
4364 29 950
4364 13 1263
4364 13 2393
4364 6 2900
4364 29 4031
4364 23 5909
4364 58 6134
4364 31 6304
4364 59 6305
4364 7 6306
4366 25 1575
4369 10 207
4369 17 1774
4369 50 2811
4369 17 3407
4369 6 3454
4369 28 4000
4369 20 5041
4369 58 5861
4369 56 5942
4369 43 6309
4371 3 4591
4374 51 945
4374 40 1134
4374 28 1156
4374 16 1997
4374 29 2299
4374 56 4625
4374 15 5228
4374 24 6187
4374 29 6308
4375 57 314
4375 52 518
4375 6 635
4375 17 2233
4375 17 3781
4375 44 3782
4375 46 6310
4375 5 6311
4375 15 6312
4375 37 6313
4380 49 2054
4380 38 5277
4383 15 191
4383 4 1451
4383 19 3539
4383 53 3851
4383 56 4532
4383 59 5054
4383 6 5502
4383 47 6314
4383 2 6315
4383 15 6316
4384 44 908
4384 25 2025
4384 51 2165
4384 51 3412
4384 12 3530
4384 37 3692
4384 49 3855
4384 31 4231
4384 34 6317
4384 27 6318
4388 21 1630
4391 5 397
4391 7 2393
4391 40 3060
4391 27 3185
4391 46 3526
4391 60 3602
4391 35 4288
4391 18 5774
4391 45 5831
4391 60 6319
4398 58 636
4398 42 2970
4398 25 3811
4398 27 3849
4398 23 5909
4398 16 6321
4398 48 6322
4398 40 6323
4398 56 6324
4399 33 12
4399 48 24
4399 16 99
4399 53 1011
4399 58 1164
4399 1 1759
4399 16 2331
4399 32 3985
4399 8 4983
4399 41 6320
4400 41 337
4400 28 3192
4400 26 3457
4400 26 4296
4400 14 4972
4400 26 5111
4400 1 6253
4400 51 6325
4400 8 6326
4400 46 6327
4403 26 246
4403 15 563
4403 16 636
4403 50 706
4403 43 1802
4403 32 3309
4403 44 5797
4403 44 6328
4403 21 6329
4403 48 6330
4405 34 907
4405 48 1278
4405 27 2507
4405 47 3226
4405 36 4109
4405 24 4569
4405 20 5382
4405 18 6335
4405 3 6336
4412 52 2379
4413 8 188
4413 45 217
4413 16 1354
4413 33 3530
4413 54 5536
4413 54 5634
4413 47 5806
4413 15 6331
4413 37 6332
4414 13 1435
4414 18 1894
4414 20 2198
4414 50 2530
4414 57 2613
4414 9 3352
4414 54 3797
4414 37 4569
4414 27 5208
4414 29 5638
4418 47 1861
4419 48 373
4419 21 2911
4419 47 2967
4419 55 3414
4419 56 3979
4419 26 4125
4419 42 4362
4419 31 5056
4419 9 6333
4423 44 2119
4423 33 2216
4423 55 2233
4423 60 2616
4423 52 3126
4423 19 3220
4423 1 3781
4423 1 4214
4423 13 6337
4423 7 6338
4434 23 503
4434 17 812
4434 35 887
4434 14 4880
4434 27 6341
4436 36 40
4436 7 325
4436 54 452
4436 50 647
4436 29 955
4436 58 2190
4436 54 2459
4436 8 6184
4436 13 6339
4436 8 6340
4438 27 381
4438 48 586
4438 17 2203
4438 44 2941
4438 13 3014
4438 25 3370
4438 19 3753
4438 59 4183
4438 1 4411
4438 4 5240
4439 20 947
4439 33 1921
4439 43 3919
4439 15 5486
4439 47 5854
4439 40 6097
4439 47 6342
4439 6 6343
4442 16 1095
4442 45 2464
4442 37 2639
4442 34 3044
4442 52 3061
4442 50 3105
4442 47 4629
4442 45 5825
4442 38 6346
4442 57 6347
4444 19 45
4444 25 816
4444 11 1754
4444 42 1870
4444 54 1961
4444 36 2191
4444 40 3213
4444 18 3709
4444 56 6344
4444 13 6345
4446 4 1759
4446 25 3381
4449 50 390
4449 53 624
4449 49 1195
4449 57 1323
4449 46 1392
4449 3 2434
4449 12 3331
4449 40 4756
4449 16 6348
4449 52 6349
4452 18 512
4452 23 786
4452 56 4019
4452 8 4362
4452 33 4613
4452 3 4629
4452 3 5126
4452 8 5516
4452 16 5953
4452 57 6350
4455 22 463
4455 25 886
4455 36 1453
4455 34 3367
4455 14 3486
4455 60 3818
4455 13 4308
4455 43 6134
4455 60 6345
4455 8 6351
4456 19 5205
4464 16 336
4464 10 1320
4464 23 1404
4464 13 2085
4464 38 4565
4464 30 4566
4464 51 4994
4464 7 6258
4464 37 6320
4464 14 6361
4465 30 2136
4465 26 2425
4465 3 2938
4465 54 3730
4465 3 4389
4465 58 4795
4465 59 5512
4465 50 6355
4465 4 6356
4466 17 67
4466 44 246
4466 33 563
4466 28 565
4466 37 567
4466 16 636
4466 29 878
4466 33 2124
4466 10 3443
4466 59 6358
4469 5 67
4469 1 246
4469 28 563
4469 55 565
4469 15 567
4469 55 638
4469 39 842
4469 34 878
4469 27 988
4469 34 1266
4471 27 40
4471 14 129
4471 25 272
4471 36 411
4471 59 431
4471 24 554
4471 22 678
4471 15 811
4471 3 912
4471 17 971
4471 24 972
4471 10 1206
4471 8 1511
4471 60 1842
4471 8 2020
4471 18 2141
4471 27 2393
4471 54 2404
4471 15 2758
4471 15 2840
4471 5 3122
4471 2 3348
4471 28 3700
4471 25 3994
4471 46 4094
4471 45 4681
4471 51 4763
4471 16 4867
4471 28 4956
4471 33 5393
4471 57 6439
4471 53 6440
4471 40 6441
4471 57 6442
4474 17 20
4474 38 589
4474 56 1008
4474 4 1578
4474 31 1989
4474 59 2364
4474 35 3985
4474 35 6352
4474 8 6353
4474 44 6354
4475 36 1922
4477 41 381
4477 35 807
4477 52 1523
4477 35 2471
4477 16 2652
4477 20 3074
4477 50 4486
4477 48 4923
4477 12 5373
4477 51 6357
4479 44 551
4479 51 3005
4479 17 3885
4479 29 4059
4479 53 4331
4479 45 4510
4479 32 4981
4479 51 5856
4479 4 6359
4479 41 6360
4480 38 1079
4480 27 1104
4480 33 1323
4480 23 2188
4480 25 4481
4481 19 67
4481 11 563
4481 42 637
4481 22 638
4481 59 838
4481 17 840
4481 13 878
4481 6 988
4481 34 1266
4481 12 1776
4483 3 63
4483 24 899
4483 54 1292
4483 20 2691
4483 44 2916
4483 11 4298
4483 59 5695
4483 11 6239
4483 52 6369
4483 51 6370
4484 1 458
4484 14 1728
4484 33 2274
4484 42 3260
4484 12 3907
4484 49 4232
4484 25 5041
4484 4 5641
4484 44 6155
4486 15 2748
4487 44 2362
4488 29 291
4488 38 293
4488 37 294
4488 39 297
4488 19 299
4488 14 300
4488 40 461
4488 44 545
4488 24 564
4488 21 566
4489 55 279
4489 4 964
4489 55 1315
4489 50 2618
4489 27 4389
4489 49 4923
4489 7 5515
4489 14 5561
4489 5 6362
4489 26 6363
4492 3 1095
4492 57 1189
4492 60 2081
4492 14 3762
4492 55 3875
4492 40 5271
4492 32 6376
4492 33 6377
4492 33 6378
4492 34 6379
4495 4 1360
4495 51 2025
4495 51 2208
4495 17 2268
4495 57 3017
4495 52 3485
4495 1 3528
4495 8 3892
4495 40 5976
4495 33 6335
4496 48 680
4496 6 828
4496 47 1312
4496 48 1922
4496 7 2838
4496 54 3053
4496 39 4377
4496 4 5638
4496 4 5694
4496 42 6365
4498 16 68
4498 44 252
4498 60 385
4498 29 408
4498 14 452
4498 20 1575
4498 48 1970
4498 22 4459
4498 3 6018
4498 39 6364
4500 34 5014
4500 48 5508
4500 1 5639
4500 39 5916
4500 10 6050
4500 18 6371
4500 22 6372
4500 22 6373
4500 17 6374
4500 56 6375
4503 45 404
4503 40 651
4503 35 1340
4503 43 1978
4503 50 2389
4503 24 3584
4503 33 5138
4503 53 6052
4503 37 6180
4504 47 10
4504 13 4116
4504 16 4338
4504 8 4390
4504 5 4536
4504 38 6056
4504 54 6087
4504 16 6383
4504 58 6384
4504 26 6385
4507 5 1147
4507 16 1671
4507 11 2008
4507 37 2713
4507 17 3503
4507 32 3875
4507 41 4068
4507 25 4924
4507 60 6381
4507 34 6382
4508 37 755
4508 1 1122
4508 50 2192
4508 53 2425
4508 14 2688
4508 47 3126
4508 40 4427
4508 1 5592
4508 54 6267
4508 20 6380
4512 44 11
4512 52 291
4512 44 565
4512 49 732
4512 11 1136
4512 35 1677
4512 31 2762
4512 28 5022
4512 24 5300
4512 53 6389
4518 21 2749
4518 9 3367
4518 55 4635
4518 36 5385
4518 18 5493
4518 27 5535
4518 19 6107
4518 17 6386
4518 16 6387
4518 38 6388
4519 56 1490
4519 27 1551
4519 56 1635
4519 38 2935
4519 22 3395
4519 46 5699
4519 9 6923
4519 56 7517
4519 52 7689
4520 13 1128
4520 45 1542
4520 4 2655
4520 36 3623
4520 20 4195
4522 47 280
4522 34 497
4522 31 669
4522 50 1208
4522 27 1479
4522 43 2579
4522 55 2757
4522 24 3199
4522 42 4111
4522 23 5249
4525 51 99
4525 35 1696
4525 11 3321
4525 25 4562
4525 53 5673
4525 59 6055
4525 59 6390
4525 29 6391
4525 36 6392
4525 45 6393
4532 35 2597
4532 17 5971
4532 21 5990
4532 57 6804
4532 45 7036
4532 2 7374
4532 44 7570
4532 53 7571
4532 44 7572
4532 50 7573
4533 17 327
4533 21 890
4533 39 969
4533 11 2019
4533 50 2786
4533 60 2900
4533 1 3657
4533 20 4810
4533 26 5640
4533 45 6378
4534 55 480
4534 8 1265
4534 41 1323
4534 48 1952
4534 14 3162
4534 56 3619
4534 21 5249
4534 16 5292
4534 19 5382
4534 55 6394
4538 1 172
4538 59 174
4538 15 355
4538 37 635
4538 31 637
4538 48 816
4538 5 838
4538 15 841
4538 5 878
4538 35 1775
4539 18 67
4539 1 563
4539 19 637
4539 36 638
4539 12 838
4539 50 840
4539 27 878
4539 33 988
4539 35 1776
4539 4 4756
4540 32 688
4540 9 971
4540 35 1593
4540 29 2146
4540 26 6099
4541 37 404
4541 54 725
4541 60 793
4541 15 2613
4541 21 2675
4541 47 3746
4541 56 4377
4541 60 6235
4541 46 6395
4541 31 6396
4542 32 647
4542 28 1317
4542 39 1920
4542 57 2882
4542 44 4848
4542 8 5302
4542 48 5371
4542 43 6232
4542 18 6262
4542 2 6397
4544 42 384
4544 7 1458
4544 22 1472
4544 10 1860
4544 7 2201
4544 40 3527
4544 26 3530
4544 27 4391
4544 21 5430
4544 11 6398
4551 36 801
4551 29 2028
4551 13 2194
4551 32 2614
4551 13 3431
4551 7 3769
4551 4 3842
4551 53 4099
4551 39 4953
4551 1 5072
4554 30 185
4554 51 688
4554 16 1164
4554 32 2042
4554 45 2848
4554 42 3357
4554 55 3731
4554 37 3963
4554 18 4709
4554 29 6399
4559 26 185
4559 31 3604
4559 24 3739
4559 53 4683
4559 6 5425
4560 28 280
4560 43 644
4560 56 1103
4560 23 1247
4560 8 1340
4560 4 2731
4560 39 4956
4560 19 5685
4560 10 6408
4560 10 6409
4562 9 171
4562 1 757
4562 55 970
4562 34 1145
4562 24 3299
4562 34 3312
4562 51 3658
4562 29 4523
4562 2 5767
4566 8 291
4566 27 293
4566 13 294
4566 22 296
4566 26 297
4566 48 298
4566 35 299
4566 19 300
4566 55 6406
4566 24 6407
4567 50 31
4567 17 169
4567 9 170
4567 58 173
4567 10 176
4567 32 461
4567 42 556
4567 55 558
4567 28 2762
4567 24 6188
4568 47 31
4568 5 176
4568 60 264
4568 39 557
4568 32 558
4568 41 2762
4568 29 3177
4568 13 6400
4568 38 6401
4568 29 6402
4571 41 813
4571 23 1029
4571 18 1496
4571 40 1785
4571 44 3448
4571 51 3522
4571 53 5473
4571 4 6403
4571 13 6404
4571 13 6405
4576 15 99
4576 33 171
4576 59 172
4576 5 174
4576 28 350
4576 57 353
4576 52 354
4576 60 355
4576 41 356
4576 35 357
4577 1 422
4577 17 1480
4577 23 1571
4577 7 1903
4577 53 2296
4577 13 2877
4577 53 3112
4577 47 3153
4577 1 4136
4577 12 5326
4578 60 255
4578 28 1282
4578 1 1389
4578 17 2342
4578 22 2383
4578 31 2910
4578 57 4215
4578 30 5497
4578 30 5717
4578 18 6410
4579 38 1080
4579 50 1755
4579 50 2260
4579 3 2942
4579 47 3536
4579 15 4257
4579 43 4639
4579 51 6140
4579 22 6413
4579 56 6414
4580 36 379
4580 57 547
4580 60 1996
4580 32 2422
4580 32 2949
4580 46 3068
4580 32 5604
4580 46 5657
4580 9 6411
4580 22 6412
4581 1 83
4581 36 1112
4581 37 3046
4581 44 3153
4581 56 4258
4581 48 5704
4581 46 6062
4581 28 6415
4581 4 6416
4581 34 6417
4583 54 6017
4584 26 67
4584 23 246
4584 10 567
4584 8 638
4584 29 3091
4584 31 6419
4584 59 6420
4584 58 6421
4584 27 6422
4584 24 6423
4585 14 918
4593 34 693
4593 10 824
4593 47 879
4593 31 1640
4593 37 3604
4593 37 4438
4593 24 5784
4593 57 6091
4593 2 6153
4593 40 6418
4595 33 1614
4595 7 2727
4595 10 4136
4595 10 4714
4595 33 6100
4596 33 31
4596 41 173
4596 41 176
4596 54 177
4596 22 557
4596 20 2762
4596 56 2930
4596 52 4773
4596 45 5508
4596 16 6424
4599 51 505
4599 41 648
4599 46 667
4599 14 3543
4599 37 4315
4599 30 4316
4599 5 4824
4599 25 5247
4599 16 6444
4599 44 6445
4601 13 39
4601 57 421
4601 18 999
4601 52 1122
4601 25 1387
4601 23 2180
4601 40 2727
4601 38 3758
4601 52 4714
4601 50 6096
4604 24 720
4604 36 4127
4604 54 4807
4604 48 4824
4604 48 4916
4604 6 6250
4604 50 6435
4604 54 6436
4604 6 6437
4604 9 6438
4608 28 25
4608 27 932
4608 53 1303
4608 33 2486
4608 19 2607
4608 43 3035
4608 8 3230
4608 56 6215
4608 43 6425
4608 24 6426
4609 22 551
4609 39 1434
4609 26 2480
4609 5 3556
4609 38 4108
4609 16 5043
4609 42 6433
4609 37 6434
4611 26 5008
4611 51 5483
4611 20 5860
4611 26 6080
4611 13 6427
4611 53 6428
4611 41 6429
4611 26 6430
4611 56 6431
4611 44 6432
4612 57 190
4612 16 1011
4612 55 1642
4612 43 1800
4612 43 6443
4619 2 784
4621 55 1360
4621 29 1670
4621 37 1819
4621 45 2938
4621 38 3359
4621 21 5914
4621 21 6446
4621 52 6447
4621 3 6448
4621 59 6449
4623 6 485
4623 59 644
4623 21 1753
4623 37 2601
4623 3 2618
4623 52 3046
4623 20 3080
4623 60 3381
4623 57 4655
4623 29 5483
4624 13 622
4624 47 1371
4624 43 1992
4624 1 4019
4624 41 4481
4624 8 5783
4624 2 6460
4624 48 6461
4624 34 6462
4624 2 6463
4625 40 739
4625 4 1729
4625 18 2135
4625 54 2478
4625 26 2611
4625 54 3768
4625 45 4029
4625 19 4755
4625 16 5340
4625 27 6453
4627 15 3
4627 12 1314
4627 55 2226
4627 42 2484
4627 34 2616
4627 35 2798
4627 24 3124
4627 3 3159
4627 12 3449
4627 31 4959
4630 59 1102
4630 5 2563
4630 30 2652
4630 5 3381
4630 4 4041
4630 51 4446
4630 17 4681
4630 18 4710
4630 37 5990
4630 23 6454
4632 12 3133
4634 60 2580
4634 60 2858
4634 37 3704
4634 43 4057
4634 12 4365
4634 4 6034
4634 19 6450
4634 22 6451
4634 31 6452
4635 24 850
4635 19 2028
4635 14 2749
4635 46 3880
4635 42 4734
4635 37 4924
4635 39 6188
4635 55 6455
4635 34 6456
4639 25 26
4639 57 188
4639 38 971
4639 1 2226
4639 13 3851
4639 12 4518
4639 42 4548
4639 54 5655
4639 29 5687
4639 43 6458
4641 50 3272
4641 19 3824
4641 1 3861
4641 60 4377
4641 59 4709
4641 21 4820
4641 60 5054
4641 7 5388
4641 9 5934
4641 17 6465
4646 58 1280
4646 15 2097
4646 8 2192
4646 25 2309
4646 3 6153
4649 58 506
4649 26 1140
4649 3 1954
4649 26 3989
4649 6 4279
4649 33 4583
4649 47 5784
4649 1 6211
4649 19 6316
4649 35 6457
4652 15 24
4652 9 185
4652 35 889
4652 60 1544
4652 35 3256
4652 25 3497
4652 18 3498
4652 40 3730
4652 26 4777
4652 29 5847
4653 5 35
4653 13 825
4653 28 864
4653 13 1529
4653 3 2179
4653 49 3978
4653 32 4745
4653 17 5216
4653 20 6158
4654 1 1082
4654 37 1126
4654 55 1547
4654 43 1638
4654 35 2115
4654 46 3013
4654 40 4325
4654 4 4548
4654 36 5917
4654 59 6459
4657 20 3184
4662 24 137
4667 15 136
4667 47 213
4667 16 612
4667 5 992
4667 60 2320
4667 23 2512
4667 48 2722
4667 54 3199
4667 51 3257
4667 58 6464
4669 18 3136
4670 36 1949
4670 38 2348
4670 13 2568
4670 9 4296
4670 53 4502
4670 18 4631
4670 25 4653
4670 9 5469
4670 44 6469
4670 12 6470
4671 49 21
4671 52 80
4671 5 1278
4671 23 1312
4671 8 1593
4671 60 2327
4671 45 2452
4671 44 2618
4671 41 5120
4671 10 5431
4674 49 76
4674 12 909
4674 42 1551
4674 28 2190
4674 22 2325
4674 17 3120
4674 44 4070
4674 35 4248
4674 5 5832
4674 37 6466
4676 43 511
4676 50 865
4676 8 1345
4676 52 1756
4676 15 2190
4676 59 3022
4676 9 3763
4676 3 4032
4676 17 6387
4677 20 10
4677 47 1314
4677 31 1463
4677 43 2023
4677 10 3140
4677 39 4338
4677 21 7362
4677 56 7854
4677 2 8361
4677 58 8362
4678 22 22
4678 54 151
4678 55 1600
4678 27 1873
4678 26 3256
4678 24 3564
4678 59 4745
4678 30 5054
4678 60 6467
4678 37 6468
4680 49 334
4680 22 2174
4680 59 2176
4680 28 2403
4680 59 3311
4680 55 3332
4680 50 5229
4680 19 5374
4680 34 5390
4680 48 6475
4683 35 431
4683 31 2893
4683 12 3158
4683 1 4363
4683 4 4640
4683 53 5252
4683 10 5606
4683 54 5872
4683 8 6011
4683 27 6474
4684 19 1705
4685 20 1056
4685 41 2191
4685 6 3214
4685 23 3898
4685 60 4648
4685 27 5930
4685 52 6471
4685 27 6472
4685 36 6473
4686 51 170
4686 51 172
4686 18 175
4686 3 176
4686 36 353
4686 32 558
4686 41 1375
4686 53 2517
4686 18 2518
4686 36 2519
4688 59 2117
4690 36 79
4690 30 1126
4690 39 3184
4690 28 5357
4690 17 5943
4690 10 6480
4690 4 6481
4690 39 6482
4690 41 6483
4690 7 6484
4691 34 293
4691 9 296
4691 20 297
4691 17 345
4691 1 1192
4691 50 3078
4691 59 4298
4691 13 4958
4691 55 5827
4691 13 6490
4692 3 865
4692 37 2363
4692 46 2406
4692 31 2883
4692 32 5380
4692 59 5635
4692 47 6476
4692 27 6477
4692 59 6478
4692 51 6479
4695 5 3726
4698 32 2745
4698 55 2988
4698 51 3899
4698 44 5406
4698 27 5604
4698 7 6485
4698 42 6486
4698 12 6487
4698 42 6488
4698 19 6489
4707 26 99
4707 10 171
4707 39 172
4707 1 174
4707 35 296
4707 34 352
4707 18 353
4707 56 354
4707 49 355
4707 36 356
4710 9 112
4710 13 1479
4710 8 2277
4710 42 3655
4710 49 4652
4710 16 4887
4710 4 5918
4710 29 6187
4710 32 6491
4710 31 6492
4713 21 327
4713 39 733
4713 38 955
4713 42 1381
4713 11 2171
4713 40 2624
4713 16 4149
4713 51 4150
4713 20 6493
4713 60 6494
4718 44 266
4718 59 1551
4718 44 3287
4718 35 3871
4718 43 6503
4718 38 6504
4719 43 1122
4719 20 2000
4719 20 3160
4719 5 3331
4719 48 3705
4719 28 5480
4719 38 6495
4719 29 6496
4719 3 6497
4719 26 6498
4724 42 291
4724 13 293
4724 48 294
4724 10 295
4724 33 297
4724 49 298
4724 38 461
4724 15 4857
4724 41 6499
4724 17 6500
4726 16 397
4726 36 1109
4726 28 1712
4726 30 3527
4726 23 3528
4726 57 3594
4726 30 4642
4726 33 5208
4726 6 6501
4726 20 6502
4728 44 246
4728 47 291
4728 7 298
4728 33 564
4728 9 635
4728 15 637
4728 32 840
4728 41 878
4728 26 1266
4728 28 1776
4730 59 1073
4730 41 1949
4730 57 2395
4730 18 3136
4730 7 3453
4730 56 5110
4730 14 5847
4730 43 6574
4734 25 688
4734 18 737
4734 24 791
4734 21 1288
4734 56 1847
4734 46 2057
4734 42 2362
4734 2 2570
4734 42 3211
4734 17 4123
4735 5 582
4735 49 777
4735 57 1153
4735 47 1340
4735 55 2060
4735 57 2910
4735 26 4322
4735 34 6109
4740 25 1786
4740 28 3780
4740 47 3802
4740 43 5014
4740 4 6505
4740 15 6506
4740 16 6507
4740 36 6508
4740 33 6509
4740 21 6510
4743 40 6532
4744 55 342
4744 13 389
4744 39 1494
4744 55 1940
4744 7 2956
4744 46 3658
4744 5 4038
4744 29 5476
4744 33 6023
4744 14 6513
4745 50 322
4745 47 1515
4745 53 1656
4745 29 5124
4745 53 6023
4745 52 6313
4745 43 6520
4745 43 6533
4745 59 6534
4745 9 6535
4748 43 1251
4748 41 2362
4748 12 3416
4748 7 3576
4748 4 3854
4748 54 4046
4748 3 5855
4748 12 6444
4748 56 6514
4748 5 6515
4749 41 953
4749 1 1164
4749 51 1502
4749 13 2914
4749 6 3196
4749 19 6519
4749 4 6520
4749 56 6521
4749 52 6522
4749 4 6523
4751 18 99
4751 24 171
4751 20 174
4751 54 350
4751 19 351
4751 55 352
4751 2 354
4751 46 355
4751 52 356
4751 10 4602
4754 2 315
4754 1 854
4754 37 909
4754 36 4143
4754 25 5502
4754 3 5990
4754 53 6516
4754 60 6517
4754 49 6518
4755 15 413
4755 36 6586
4755 18 8184
4755 46 8185
4760 17 2297
4760 7 3545
4760 49 4728
4760 57 5042
4760 37 5096
4760 20 5396
4760 52 5518
4760 1 6521
4760 53 6524
4760 21 6525
4763 21 302
4763 34 1467
4763 42 2830
4763 43 3014
4763 4 3242
4763 41 5763
4763 56 6526
4763 60 6527
4763 59 6528
4763 13 6529
4764 9 1230
4764 9 1913
4764 53 4356
4764 48 5158
4764 31 5503
4764 14 6069
4764 49 6212
4764 17 6476
4764 32 6530
4764 14 6531
4776 37 27
4776 28 107
4776 37 713
4776 34 1358
4776 48 1502
4776 45 1503
4776 56 3074
4776 27 3219
4776 1 5653
4776 17 5711
4778 9 78
4778 22 1557
4778 1 2912
4778 26 2915
4778 22 3474
4778 49 3483
4778 19 3562
4778 44 4390
4778 24 6005
4778 23 6106
4780 6 193
4780 29 783
4780 29 1320
4780 4 2611
4780 33 3355
4780 35 3887
4780 38 4824
4780 18 6274
4780 42 6536
4780 43 6537
4781 48 4281
4781 37 5181
4781 56 6538
4781 6 6539
4781 50 6540
4782 54 171
4782 17 1635
4782 30 1724
4782 60 1788
4782 51 2048
4782 37 4136
4782 38 4479
4782 27 4959
4782 23 5480
4782 45 5990
4795 55 6301
4798 20 35
4798 31 229
4798 5 986
4798 56 4786
4798 13 5012
4798 53 6232
4798 30 6505
4798 48 6541
4798 42 6542
4798 1 6543
4799 17 1153
4799 28 1211
4799 39 1798
4799 51 2661
4799 21 2881
4799 22 4136
4799 60 4666
4799 36 6283
4799 19 6544
4799 46 6545
4805 54 4776
4805 43 5098
4805 37 5519
4805 25 6076
4805 33 6546
4805 3 6547
4805 6 6548
4805 12 6549
4805 51 6550
4805 20 6551
4811 47 76
4811 12 324
4811 42 734
4811 25 1018
4811 2 1073
4811 15 2580
4811 46 3089
4811 15 5667
4811 37 6005
4814 15 108
4814 8 1008
4814 60 1266
4814 9 1360
4814 17 1769
4814 50 2023
4814 17 4734
4814 22 6520
4814 58 6552
4814 53 6553
4823 41 588
4823 21 635
4823 57 839
4823 49 840
4823 41 842
4823 39 1775
4823 41 8220
4823 20 8221
4823 52 8222
4823 23 8223
4824 57 141
4824 21 1032
4824 21 1204
4824 37 1580
4824 55 2063
4824 27 3638
4824 9 4459
4824 4 4593
4824 24 6571
4824 2 6572
4826 7 983
4826 51 6250
4826 42 6639
4827 28 67
4827 46 635
4827 56 637
4827 36 839
4827 52 841
4827 9 878
4827 36 5267
4827 36 6548
4827 29 6554
4827 58 6555
4828 9 323
4828 58 528
4828 52 2634
4828 21 2848
4828 13 3490
4828 42 5211
4828 29 5990
4828 33 6398
4828 12 6556
4828 26 6557
4835 6 109
4835 45 815
4835 42 931
4835 52 1190
4835 48 1641
4835 2 3824
4835 4 8113
4835 5 8406
4835 47 8449
4835 34 8450
4837 44 464
4837 9 532
4837 50 554
4837 50 2663
4837 38 3088
4837 46 4481
4837 14 4661
4837 11 5783
4837 29 6564
4837 9 6565
4838 9 6567
4840 21 87
4840 32 1250
4840 27 1423
4840 31 2301
4840 49 2887
4840 28 3781
4840 11 4649
4840 58 5784
4840 26 6558
4840 57 6559
4842 41 1211
4842 26 2844
4842 23 3978
4842 47 4570
4842 51 4948
4842 27 5469
4842 14 7327
4842 6 7359
4842 38 7417
4842 3 7736
4844 38 48
4844 59 107
